High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300.0,1263.449951171875,1180.426806640625,88500.0,7.449951171875,2019-04-25
1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400.0,1272.1800537109375,1183.46720703125,134100.0,8.7301025390625,2019-04-26
1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400.0,1287.5799560546875,1186.7854052734374,1258000.0,15.39990234375,2019-04-29
1192.81005859375,1175.0,1185.0,1188.47998046875,6207000.0,1188.47998046875,1188.2820043945312,3707600.0,-99.0999755859375,2019-04-30
1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200.0,1168.0799560546875,1189.27240234375,-3567800.0,-20.4000244140625,2019-05-01
1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800.0,1162.6099853515625,1190.2486010742186,-694400.0,-5.469970703125,2019-05-02
1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700.0,1185.4000244140625,1192.0172021484375,35900.0,22.7900390625,2019-05-03
1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900.0,1189.3900146484375,1193.5976025390626,-416800.0,3.989990234375,2019-05-06
1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400.0,1174.0999755859375,1194.8916015625,-12500.0,-15.2900390625,2019-05-07
1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300.0,1166.27001953125,1195.914401855469,-242100.0,-7.8299560546875,2019-05-08
1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700.0,1162.3800048828125,1196.8410009765626,-123600.0,-3.8900146484375,2019-05-09
1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500.0,1164.27001953125,1197.7280004882812,128800.0,1.8900146484375,2019-05-10
1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600.0,1132.030029296875,1197.5488012695312,546100.0,-32.239990234375,2019-05-13
1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600.0,1120.43994140625,1197.0015991210937,-24000.0,-11.590087890625,2019-05-14
1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300.0,1164.2099609375,1197.0451977539062,452700.0,43.77001953125,2019-05-15
1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400.0,1178.97998046875,1197.46759765625,-757900.0,14.77001953125,2019-05-16
1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600.0,1162.300048828125,1197.84759765625,-322800.0,-16.679931640625,2019-05-17
1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300.0,1138.8499755859375,1197.7781982421875,144700.0,-23.4500732421875,2019-05-20
1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800.0,1149.6300048828125,1197.2555981445312,-193500.0,10.780029296875,2019-05-21
1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500.0,1151.4200439453125,1196.42,-245300.0,1.7900390625,2019-05-22
1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900.0,1140.77001953125,1195.3690014648437,284400.0,-10.6500244140625,2019-05-23
1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000.0,1133.469970703125,1194.3273999023438,-86900.0,-7.300048828125,2019-05-24
1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000.0,1134.1500244140625,1193.321201171875,253000.0,0.6800537109375,2019-05-28
1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200.0,1116.4599609375,1191.9652001953125,173200.0,-17.6900634765625,2019-05-29
1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900.0,1117.949951171875,1190.3471997070312,-586300.0,1.489990234375,2019-05-30
1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800.0,1103.6300048828125,1187.940400390625,555900.0,-14.3199462890625,2019-05-31
1065.5,1025.0,1065.5,1036.22998046875,5130600.0,1036.22998046875,1184.03419921875,3622800.0,-67.4000244140625,2019-06-03
1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500.0,1053.050048828125,1180.9852001953125,-2297100.0,16.820068359375,2019-06-04
1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400.0,1042.219970703125,1177.969599609375,-665100.0,-10.830078125,2019-06-05
1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200.0,1044.3399658203125,1175.1639990234376,-465200.0,2.1199951171875,2019-06-06
1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400.0,1066.0400390625,1173.0243994140626,99200.0,21.7000732421875,2019-06-07
1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200.0,1080.3800048828125,1171.2621997070312,-338200.0,14.3399658203125,2019-06-10
1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700.0,1078.719970703125,1169.3703979492188,-27500.0,-1.6600341796875,2019-06-11
1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000.0,1077.030029296875,1167.0223974609376,-375700.0,-1.68994140625,2019-06-12
1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700.0,1088.77001953125,1164.787998046875,-3300.0,11.739990234375,2019-06-13
1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500.0,1085.3499755859375,1162.3765966796875,53800.0,-3.4200439453125,2019-06-14
1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600.0,1092.5,1159.9265966796877,-169900.0,7.1500244140625,2019-06-17
1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700.0,1103.5999755859375,1157.855595703125,445100.0,11.0999755859375,2019-06-18
1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800.0,1102.3299560546875,1155.8253955078126,-47900.0,-1.27001953125,2019-06-19
1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000.0,1111.4200439453125,1154.1087963867187,-76800.0,9.090087890625,2019-06-20
1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600.0,1121.8800048828125,1152.5031958007812,685600.0,10.4599609375,2019-06-21
1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600.0,1115.52001953125,1150.7211962890624,-552000.0,-6.3599853515625,2019-06-24
1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900.0,1086.3499755859375,1148.0907958984376,151300.0,-29.1700439453125,2019-06-25
1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900.0,1079.800048828125,1145.264797363281,264000.0,-6.5499267578125,2019-06-26
1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300.0,1076.010009765625,1142.2423974609376,-806600.0,-3.7900390625,2019-06-27
1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200.0,1080.9100341796875,1139.133798828125,688900.0,4.9000244140625,2019-06-28
1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300.0,1097.949951171875,1136.3653979492187,-256900.0,17.0399169921875,2019-07-01
1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600.0,1111.25,1133.6135986328125,-444700.0,13.300048828125,2019-07-02
1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000.0,1121.5799560546875,1130.754196777344,-224600.0,10.3299560546875,2019-07-03
1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300.0,1131.5899658203125,1128.26599609375,497300.0,10.010009765625,2019-07-05
1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400.0,1116.3499755859375,1125.3239965820312,-27900.0,-15.239990234375,2019-07-08
1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400.0,1124.8299560546875,1122.3769946289062,94000.0,8.47998046875,2019-07-09
1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500.0,1140.47998046875,1119.4349951171876,-120900.0,15.6500244140625,2019-07-10
1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500.0,1144.2099609375,1118.5495947265624,-14000.0,3.72998046875,2019-07-11
1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000.0,1144.9000244140625,1118.08599609375,-331500.0,0.6900634765625,2019-07-12
1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800.0,1150.3399658203125,1117.840595703125,39800.0,5.43994140625,2019-07-15
1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800.0,1153.5799560546875,1117.2041943359377,335000.0,3.239990234375,2019-07-16
1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000.0,1146.3499755859375,1116.3433935546875,-68800.0,-7.22998046875,2019-07-17
1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700.0,1146.3299560546875,1115.7879931640623,120700.0,-0.02001953125,2019-07-18
1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200.0,1130.0999755859375,1115.0645922851563,356500.0,-16.22998046875,2019-07-19
1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500.0,1138.0699462890625,1114.5783911132812,-345700.0,7.969970703125,2019-07-22
1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700.0,1146.2099609375,1114.2171899414063,-207800.0,8.1400146484375,2019-07-23
1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800.0,1137.81005859375,1114.3327905273438,496100.0,-8.39990234375,2019-07-24
1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800.0,1132.1199951171875,1114.5663916015626,620000.0,-5.6900634765625,2019-07-25
1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800.0,1250.4100341796875,1116.2903930664063,2596000.0,118.2900390625,2019-07-26
1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700.0,1239.4100341796875,1117.498994140625,-2582100.0,-11.0,2019-07-29
1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300.0,1225.1400146484375,1118.7557934570314,-770400.0,-14.27001953125,2019-07-30
1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500.0,1216.6800537109375,1120.312395019531,272200.0,-8.4599609375,2019-07-31
1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500.0,1209.010009765625,1121.4999951171876,-27000.0,-7.6700439453125,2019-08-01
1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100.0,1193.989990234375,1122.3513940429686,-53400.0,-15.02001953125,2019-08-02
1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500.0,1152.3199462890625,1122.582392578125,952400.0,-41.6700439453125,2019-08-05
1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400.0,1169.949951171875,1123.3119921875,-888100.0,17.6300048828125,2019-08-06
1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300.0,1173.989990234375,1124.1087915039063,-265100.0,4.0400390625,2019-08-07
1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000.0,1204.800048828125,1125.875593261719,23700.0,30.81005859375,2019-08-08
1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700.0,1188.010009765625,1127.2767944335938,-402300.0,-16.7900390625,2019-08-09
1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000.0,1174.7099609375,1128.6983935546875,-62700.0,-13.300048828125,2019-08-12
1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400.0,1197.27001953125,1131.9191943359374,291400.0,22.56005859375,2019-08-13
1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700.0,1164.2900390625,1134.143994140625,284300.0,-32.97998046875,2019-08-14
1175.8399658203125,1162.1099853515625,1163.5,1167.260009765625,1218700.0,1167.260009765625,1136.644794921875,-360000.0,2.969970703125,2019-08-15
1182.719970703125,1171.81005859375,1179.550048828125,1177.5999755859375,1313300.0,1177.5999755859375,1139.3099951171876,94600.0,10.3399658203125,2019-08-16
1206.989990234375,1190.0899658203125,1190.0899658203125,1198.449951171875,1231600.0,1198.449951171875,1141.958193359375,-81700.0,20.8499755859375,2019-08-19
1196.06005859375,1182.1099853515625,1195.25,1182.68994140625,915500.0,1182.68994140625,1144.0043920898438,-316100.0,-15.760009765625,2019-08-20
1199.0,1187.4300537109375,1193.1500244140625,1191.25,740700.0,1191.25,1146.2549926757813,-174800.0,8.56005859375,2019-08-21
1198.011962890625,1178.5799560546875,1194.0699462890625,1189.530029296875,947500.0,1189.530029296875,1148.5049926757813,206800.0,-1.719970703125,2019-08-22
1194.0799560546875,1147.75,1181.989990234375,1151.2900390625,1687000.0,1151.2900390625,1149.7553930664062,739500.0,-38.239990234375,2019-08-23
1169.469970703125,1152.9599609375,1157.260009765625,1168.8900146484375,1226100.0,1168.8900146484375,1151.4261938476564,-460900.0,17.5999755859375,2019-08-26
1182.4000244140625,1161.449951171875,1180.530029296875,1167.8399658203125,1077200.0,1167.8399658203125,1152.9329931640625,-148900.0,-1.050048828125,2019-08-27
1176.4200439453125,1157.300048828125,1161.7099609375,1171.02001953125,802000.0,1171.02001953125,1154.2813940429687,-275200.0,3.1800537109375,2019-08-28
1196.06005859375,1181.1199951171875,1181.1199951171875,1192.8499755859375,1088400.0,1192.8499755859375,1156.0917944335938,286400.0,21.8299560546875,2019-08-29
1198.5,1183.802978515625,1198.5,1188.0999755859375,1129800.0,1188.0999755859375,1157.6253930664063,41400.0,-4.75,2019-08-30
1186.8900146484375,1163.199951171875,1177.030029296875,1168.3900146484375,1479900.0,1168.3900146484375,1158.5555932617187,350100.0,-19.7099609375,2019-09-03
1183.47998046875,1171.0,1176.7099609375,1181.4100341796875,1068900.0,1181.4100341796875,1159.8733935546877,-411000.0,13.02001953125,2019-09-04
1213.0400390625,1191.530029296875,1191.530029296875,1211.3800048828125,1408100.0,1211.3800048828125,1162.373994140625,339200.0,29.969970703125,2019-09-05
1212.0150146484375,1202.52197265625,1208.1300048828125,1204.9300537109375,1072100.0,1204.9300537109375,1164.8765942382813,-336000.0,-6.449951171875,2019-09-06
1220.0,1192.6199951171875,1204.0,1204.4100341796875,1471900.0,1204.4100341796875,1167.4445947265624,399800.0,-0.52001953125,2019-09-09
1210.0,1194.5799560546875,1195.1500244140625,1206.0,1260100.0,1206.0,1169.946394042969,-211800.0,1.5899658203125,2019-09-10
1222.5999755859375,1202.199951171875,1203.4100341796875,1220.1700439453125,1307000.0,1220.1700439453125,1172.3907958984375,46900.0,14.1700439453125,2019-09-11
1241.8599853515625,1223.02001953125,1224.300048828125,1234.25,1725900.0,1234.25,1174.8507958984376,418900.0,14.0799560546875,2019-09-12
1240.8800048828125,1227.010009765625,1231.3499755859375,1239.56005859375,1301400.0,1239.56005859375,1177.2103979492188,-424500.0,5.31005859375,2019-09-13
1239.56005859375,1225.6099853515625,1229.52001953125,1231.300048828125,1053300.0,1231.300048828125,1179.204599609375,-248100.0,-8.260009765625,2019-09-16
1235.0,1223.68994140625,1230.4000244140625,1229.1500244140625,955100.0,1229.1500244140625,1181.4606005859375,-98200.0,-2.1500244140625,2019-09-17
1235.6099853515625,1216.530029296875,1227.510009765625,1232.4100341796875,1135100.0,1232.4100341796875,1183.6122021484375,180000.0,3.260009765625,2019-09-18
1244.43994140625,1232.02001953125,1232.06005859375,1238.7099609375,996000.0,1238.7099609375,1185.5768017578123,-139100.0,6.2999267578125,2019-09-19
1243.3199462890625,1223.0799560546875,1233.1199951171875,1229.9300537109375,2270000.0,1229.9300537109375,1187.2912036132811,1274000.0,-8.7799072265625,2019-09-20
1239.0899658203125,1224.1700439453125,1226.0,1234.030029296875,1062400.0,1234.030029296875,1189.0738037109377,-1207600.0,4.0999755859375,2019-09-23
1246.739990234375,1210.6800537109375,1240.0,1218.760009765625,1583200.0,1218.760009765625,1190.4422045898436,520800.0,-15.27001953125,2019-09-24
1248.300048828125,1210.0899658203125,1215.8199462890625,1246.52001953125,1453000.0,1246.52001953125,1192.301005859375,-130200.0,27.760009765625,2019-09-25
1245.0,1232.2679443359375,1241.9599609375,1241.3900146484375,1538000.0,1241.3900146484375,1194.201806640625,85000.0,-5.1300048828125,2019-09-26
1244.02001953125,1214.449951171875,1243.010009765625,1225.0899658203125,1353900.0,1225.0899658203125,1195.7770068359375,-184100.0,-16.300048828125,2019-09-27
1226.0,1212.300048828125,1220.969970703125,1219.0,1404100.0,1219.0,1197.5550073242186,50200.0,-6.0899658203125,2019-09-30
1231.22998046875,1203.5799560546875,1219.0,1205.0999755859375,1273500.0,1205.0999755859375,1198.8956079101563,-130600.0,-13.9000244140625,2019-10-01
1196.97998046875,1171.2900390625,1196.97998046875,1176.6300048828125,1615100.0,1176.6300048828125,1199.5040087890625,341600.0,-28.469970703125,2019-10-02
1189.06005859375,1162.4300537109375,1180.0,1187.8299560546875,1621200.0,1187.8299560546875,1200.5044067382812,6100.0,11.199951171875,2019-10-03
1211.43994140625,1189.1700439453125,1191.8900146484375,1209.0,1162400.0,1209.0,1202.0420068359374,-458800.0,21.1700439453125,2019-10-04
1218.2039794921875,1203.75,1204.4000244140625,1207.6800537109375,842900.0,1207.6800537109375,1201.1874072265623,-319500.0,-1.3199462890625,2019-10-07
1206.0799560546875,1189.010009765625,1197.5899658203125,1189.1300048828125,1039300.0,1189.1300048828125,1200.181806640625,196400.0,-18.550048828125,2019-10-08
1208.3499755859375,1197.6300048828125,1199.3499755859375,1202.31005859375,867700.0,1202.31005859375,1199.7252075195313,-171600.0,13.1800537109375,2019-10-09
